-21.49 -41.62
-20.53 -49.31
-7.26 -36.24
-20.37 -41.24
-23.74 -53.49
-29.63 -50.83
-33.69 -53.46
-22.61 -43.71
-19.7 -50.69
-12.51 -39
2.05 -50.79
-25.31 -48.33
-28.12 -54.89
-20.85 -41.11
-3.93 -41.71
-9.8 -49.65
-26.61 -53.67
-23.85 -50.19
-27.68 -53.8
-20.6 -47.48
2.18 -61.04
-19.95 -45.08
-27.47 -53.17
-21.12 -48.45
-25.29 -49.22
2.5 -50.95
-24.16 -49.83
-26.78 -52.06
-21.85 -47.48
-12.31 -44.53
-24.72 -47.88
-3.36 -39.83
-20.28 -45.01
-21.76 -43.35
-22.29 -49.55
-14.18 -44.53
-7.9 -35.18
-23.41 -50.36
-2.13 -45.89
-14.24 -40.78
-3.84 -32.41
-9.17 -42.54
-28.36 -53.25
-27.36 -53.39
-29.45 -51.31
-19.88 -44.98
-11.26 -37.62
-6.64 -36.25
-12.03 -48.54
-28.25 -54.01
-5.51 -45.24
-27.94 -52.92
-20.92 -49.45
-21.66 -46.74
-28.13 -49.11
-9.09 -35.26
-6.96 -37.81
-22.8 -43.37
-23.2 -52.47
-16.55 -42.52
-1.51 -48.63
-5.47 -44.07
-18.08 -43.25
-28.51 -55.23
-20.42 -41.97
-15.24 -56.49
-8.19 -36.71
-20.93 -50.11
-19.27 -44.4
-18.91 -40.08
-8.47 -35.73
-22.82 -50.07
-19.48 -46.54
-21.62 -42.1
-23.21 -46.83
-20.47 -45.13
-27.4 -51.77
-27.66 -53.31
-22.39 -51.28
-19.77 -44.09
-4.04 -44.93
-18.47 -47.2
-8.27 -38.03
-28.13 -55.03
-5.12 -47.39
-18.12 -40.54
-23.18 -52.6
-15.62 -58.18
-11.52 -54.89
-30.13 -52.05
-21.11 -44.18
-23.12 -46.55
-17.76 -44.17
-6.64 -52
-24.2 -53.52
-21.58 -45.08
-29.07 -51.86
-23.43 -45.07
-18.82 -42.7
-21.09 -45.57
-22.15 -50.09
-23.43 -50.56
-11.8 -61.8
-23.76 -51.51
-20.86 -42.8
-27.07 -53.32
-22.88 -43.1
-27.86 -49.78
-20.46 -45.43
-3.84 -49.1
-17.53 -49.45
-24.01 -48.35
-7.08 -45.14
-6.24 -42.85
-25.77 -49.72
-25.62 -53.13
-16.09 -49.49
-7.36 -41.14
-15.61 -42.54
-24.47 -49.02
-12.01 -44.69
-7.56 -45.24
-16.65 -46.27
-21.02 -44.22
-26.37 -50.14
-10.28 -37.02
-26.78 -53.35
-23.63 -49.56
-22.49 -48.56
-20.46 -42.67
-11.61 -39.63
-28.28 -52.19
-19.83 -43.36
-17.43 -41
-9.4 -35.51
-25.15 -53.85
-22.63 -43.9
-28.11 -52.14
-14.1 -39.01
-16.26 -56.62
-17.22 -40.09
-1.7 -45.13
-10.69 -39.85
-21.71 -46.25
-13.08 -43.47
-12.43 -38.97
-23.35 -47.69
-20.07 -43.41
-23.26 -47.3
-9.24 -35.49
-7.63 -39.55
-13.8 -47.46
-12.73 -39.18
-27.37 -53.49
-25.26 -53.58
-12.6 -38.97
-20.38 -43.42
-23.62 -45.41
-7.99 -38.3
-7.39 -36.53
-19.75 -43.04
-15.24 -58.12
-25.1 -50.16
-22.6 -47.88
-4.94 -37.98
-18.07 -41.43
-29.52 -51.18
-23.87 -53.9
-6.27 -38.04
-7.87 -35.45
-20.39 -50.38
-11.96 -40.17
-31.45 -53.1
-19.53 -50.34
-30.6 -51.75
-21.12 -44.22
-12.79 -46.54
-3.12 -42.41
-3.89 -59.09
-11.35 -41.66
-25.11 -53.01
-16.53 -40.18
-17.81 -50.6
-22.2 -46.62
-8.94 -72.79
-28.53 -54.15
-21.13 -41.68
-22.42 -44.29
-22.03 -45.84
-29.67 -53.15
-14.74 -44.4
-27.46 -51.91
-21.89 -44.51
-11 -37.31
-7.99 -46.87
-20.83 -43.81
-19.64 -42.11
-28.86 -51.53
-6.53 -64.38
-8.02 -34.98
-19.23 -42.33
-6.58 -36.77
-23.56 -52.22
-20.39 -44.49
-16.38 -39.58
-15.95 -49.37
-4.93 -44.68
-22.23 -53.34
-22.07 -45.26
-20.35 -41.54
-15.35 -49.82
-21.9 -49.59
-13.64 -49.81
-25.87 -49.5
-14.32 -39.46
-21.42 -50.08
-27.07 -53.25
-16.74 -43.86
-14.68 -39.38
-27.69 -48.78
-16.32 -50.91
-23.08 -48.37
-24.25 -51.68
-21.68 -50.33
-7.04 -41.38
-20.1 -40.53
-17.84 -40.35
-1.86 -45.12
-17.26 -40.57
-20.14 -44.88
-1.86 -65.58
-19.88 -43.67
-25.37 -49.08
-22.74 -46.37
-10.01 -51.12
-4.92 -49.08
-11.19 -37.67
-21.13 -41.68
-3.3 -53.54
-3.74 -43.36
-25.88 -52.91
-9.96 -36.79
-27.61 -53.17
-20.68 -43.61
-7.56 -38.51
-25.63 -53.35
-16.69 -45.41
-29.68 -51.05
-21.99 -48.39
-20.54 -43.98
-27.48 -53.52
-20.62 -47.05
-21.24 -47.97
-9.06 -48.52
-12.19 -46.99
-13.25 -40.08
-28.64 -49.5
-20.39 -42.15
-25.4 -51.46
-13.68 -57.89
-6.21 -38.3
-7.89 -36.82
-9.37 -36.24
-27.43 -52.12
-21.6 -46.89
-6.03 -37.02
-24.32 -51.79
-11.26 -57.52
-27.51 -54.36
-22.9 -50.74
-31.76 -52.48
-6.83 -35.63
-6.94 -38.16
-14.37 -40.51
-18.72 -39.86
-21.59 -43.27
-11.42 -61.94
-28.29 -49.93
-17.34 -49.93
-24.65 -50.85
-24.94 -54.1
-0.85 -47.92
-7.1 -36.85
-23.66 -46.54
-11.8 -49.53
-5.31 -38.92
-28.59 -51.79
-2.92 -40.17
-22.03 -43.21
-5.68 -42.74
-6.92 -38.32
-3.19 -41.64
-5.06 -36.06
-6 -35.87
-26.03 -53.48
-7.21 -37.06
-17.77 -48.77
-20.33 -44.05
-21.25 -45
-10.65 -68.5
-28.75 -53.09
-5.13 -39.73
-20.48 -55.81
-26.08 -52.83
-8.07 -39.12
-23.05 -46.36
-13.15 -41.77
-21.19 -45.06
-25.83 -52.73
-6.34 -37.75
-3.85 -40.92
-21.96 -42.13
-8.8 -35.63
-21.4 -50.47
-10.35 -38.22
-24.18 -53.03
-14.67 -52.35
-27.72 -51.91
-7.64 -36.43
-21.83 -51.48
-6.83 -46.53
-15.32 -44.75
-5.8 -42.67
-3.1 -60.03
-22.03 -46.34
-5.79 -38.06
-29.59 -55.48
-12.29 -38.63
-4.15 -38.85
-12.63 -38.99
-15.78 -47.93
-19.22 -42.61
-30.54 -52.52
-13.55 -42.49
-3.12 -40.83
-7.15 -55.38
-11.09 -40.44
-25.55 -54.59
-3.77 -61.64
-22.52 -46.65
-29.74 -52.95
-29.88 -54.83
-4.11 -45.5
-3.1 -45.03
-8.12 -38.73
-23.73 -50.74
-5.5 -41.32
-23.27 -50.42
-20.07 -50.34
-27.9 -53.31
-22.22 -49.82
-20.32 -40.34
-21.84 -45.4
-21.8 -42.95
-23.6 -49.63
-27.41 -49.83
-28.23 -55.05
-16.35 -53.76
-3.55 -46.26
-20.24 -56.38
-18.31 -51.96
-18.11 -44.27
-20.2 -50.48
-10.13 -36.18
-15.16 -49.8
-6.43 -47.67
-21.88 -45.09
-20.64 -47.22
-5.68 -43.09
-16.86 -53.03
-10.32 -38.41
-6.87 -36.92
-21.97 -46.8
-23.6 -52.08
-29.92 -51.18
-9.4 -36.99
-5.98 -35.58
-24.53 -49.95
-8.76 -63.9
-12.79 -56.54
-20.11 -41.93
-21.53 -42.64
-14.96 -54.97
-18.48 -42.31
-9.11 -37.12
-15.32 -50.06
-5.92 -39.27
-3.43 -60.46
-6.36 -39.3
-8.49 -36.23
-3.83 -45.15
-20.44 -50.52
-5.12 -35.64
-6.44 -48.87
-5.07 -37.99
-4.09 -63.14
-22.73 -45.12
-22.96 -44.04
-21.42 -41.69
-6.5 -49.88
-29.34 -52.98
-10.4 -65.33
-22.53 -49.66
-6.49 -37.45
-13.44 -42.24
-22.51 -47.78
-22.15 -42.92
-22.67 -45.01
-11.81 -42.06
-32.57 -53.38
-9.65 -36.5
-2.93 -44.07
-22.41 -51.52
-10.74 -40.13
-12.08 -41.09
-24.39 -47.93
-26.14 -53.31
-15.14 -49.57
-2.65 -44.9
-16.36 -49.5
-23.34 -49.38
-20.8 -50.19
-14.2 -41.67
-18.46 -41.8
-23.9 -53.51
-13.61 -42.94
-20.63 -43.95
-25.59 -49.41
-23.99 -46.26
-10 -42.5
-13.12 -60.54
-29.58 -50.9
-20.63 -45.16
-2.7 -44.82
-19.22 -42.05
-24.05 -52.38
-1.36 -47.31
-19.22 -43.38
-6.68 -36.42
-3.29 -45.17
-20.9 -51.38
-4.55 -45.12
-6.05 -43.53
-9.6 -35.82
-19.69 -43.58
-26.07 -53.73
-21.79 -46.56
-26.11 -49.8
-4.77 -41.82
-24.42 -53.83
-29.75 -52.27
-22.44 -46.35
-7.09 -38.17
-17.4 -50.38
-1.96 -48.2
-6.38 -35.13
-22.47 -46.15
-12.02 -38.62
-20.6 -49.3
-22.6 -50
-23.2 -46.16
-12.32 -42.9
-29.94 -50.99
-14.8 -57.29
-15.76 -48.28
-10.14 -36.98
-7.41 -35.11
-4.07 -49.64
-27.02 -51.9
-6.95 -41.52
-26.47 -51.15
-2.72 -42.53
-7.9 -35.99
-25.88 -53.66
-27.32 -49.64
-7.8 -35.24
-25.41 -53.57
-30.08 -51.02
-20.74 -46.75
-29.75 -57.09
-16.06 -48.04
-14.41 -42.87
-6.05 -42.71
-15.49 -58.57
-22.87 -49.16
-16.05 -49.61
-4.14 -40.58
-23.59 -50.59
-16 -54.92
-27.42 -52.67
-10.83 -38.54
-2.64 -54.94
-29.99 -51.08
-18.59 -39.73
-11.34 -62.29
-23.72 -53.81
1.82 -61.13
-7.69 -36.16
-7.45 -41.48
-12.44 -39.12
-7.02 -35.46
-16.43 -49.39
-27.8 -50.88
-18.44 -49.19
-7.8 -35.59
-21.33 -48.63
-27.44 -52.92
-7.28 -40.46
-22.71 -42.61
-22.7 -45.06
-21.78 -45.84
-13.94 -39.1
-21.34 -43.46
-29.51 -51.99
-22.15 -46.04
-23.71 -51.76
-23.55 -50.55
-8.46 -35.94
-20.52 -42.33
-7.47 -41.79
-26.99 -48.63
-22.89 -49.99
-12.71 -39.7
-7.27 -43.93
-7.18 -35.68
-3.47 -51.2
-23.27 -51.05
-10.44 -49.18
-4.17 -40.75
-3.63 -39.51
-25.78 -49.33
-9.96 -55.83
-28.76 -51.47
-12.55 -60.9
-7.28 -35.6
-20.04 -47.75
-27.65 -48.67
-21.13 -42.37
3.36 -59.83
-8.28 -49.25
-4.56 -41.97
-28.52 -52.99
-23.83 -46.81
-10.13 -36.93
-5.09 -48.43
-9.4 -43.69
-21.71 -43.75
-17.6 -44.73
-29.98 -50.13
-14.42 -44.37
-5.63 -63.18
-17.3 -41.52
-20.52 -43.69
-11.97 -41.64
-6.07 -35.24
-8.57 -48.69
-23.82 -51.67
-7.03 -35.86
-18.52 -49.5
-16.46 -49.96
-2.86 -44.04
-27.2 -50.08
-19.62 -41.64
-29.35 -54.07
-6.44 -46.19
-28.69 -52.69
-5.68 -39.19
-26.69 -52.31
-1.83 -44.87
-12.43 -39.25
-2.56 -44.05
-24.31 -52.95
-13.26 -39.57
-29.61 -50.93
-7.17 -35.58
-7.36 -35.9
-23.6 -51.64
-5.89 -38.62
-29.64 -51.4
-6.82 -38.66
-6.11 -37.64
-8.73 -47.24
-19.45 -44.75
-5.96 -36.66
-21.33 -51.64
-23.81 -47.72
-7.13 -37.16
-14.55 -49.97
-4.23 -38.73
-16.83 -49.53
-12.09 -46.48
-29.38 -52.27
-28.18 -52.03
-30.89 -55.53
-27.17 -53.71
-21.01 -40.83
-22.03 -48.91
-15.56 -54.3
-14.34 -40.91
-20.71 -44.99
-30.39 -56.45
-21.38 -42.31
-6.58 -38.6
-22.64 -50.2
-26.15 -53.03
-26.91 -52.7
-20.18 -49.35
-10.33 -36.89
-6.54 -35.63
-7.38 -35.63
-18.98 -40.74
-24.25 -50.24
-9.4 -40.5
-18.18 -49.35
-6.51 -36.35
-7.78 -39.94
-20.77 -49.71
-22.43 -49.52
-8.28 -35.98
-22.97 -51.48
-12.99 -58.76
-27.31 -50.87
-13.25 -41.66
-22.69 -49.43
-23.2 -50.8
-14.45 -56.8
-29.59 -50.07
-21.7 -45.25
-23.07 -44.96
-23.26 -52.78
-22.07 -48.18
-12.97 -39.39
-8.11 -42.94
-18.37 -40.21
-21.16 -43.22
-21.28 -47.17
-22.19 -46.75
-10.23 -37.2
-15.99 -44.27
-5.88 -46.7
-3.74 -47.49
-9.83 -45.34
-23.4 -53.61
-12.78 -38.4
-7.2 -37.93
-23.81 -50.14
-18.98 -41.65
-26.11 -50.32
-21.95 -44.19
-26.93 -50.7
-8.9 -37.82
-23.4 -46.32
-17.09 -42.54
-22.67 -53.86
-27.72 -52.63
-20.88 -49.57
-6.15 -37.77
-22.09 -49.72
-25.37 -50.46
-17.74 -46.17
-21.2 -42.61
-6.89 -35.52
-6.59 -37.62
-26.92 -53
-27.46 -53.93
-22.25 -47.82
-22.96 -45.84
-22.22 -54.81
-11 -48.57
-12.78 -39.17
-23.41 -52.2
-5.64 -36.87
-24.1 -48.37
-20.73 -42.28
-7.31 -38.95
-20.24 -50.69
-16.96 -51.81
-8.77 -36.62
-28.02 -54.94
-27.25 -52.5
-14.29 -49.39
-13.93 -49.3
-10.91 -37.07
-7.66 -35.33
-18.26 -48.15
-15.12 -40.07
-22.43 -45.45
-20.59 -47.64
-5.19 -37.34
-24.59 -52.8
-14.44 -49.71
-27.63 -54.31
-23.71 -47.43
-5.45 -39.72
-26.24 -51.08
-27.4 -51.23
-6.47 -37.27
-7.29 -37.09
-3.94 -42.93
-7.64 -43.95
-16.08 -47.93
-22.96 -45.55
-6.9 -37.52
-21.84 -48.49
-21.71 -44.44
-27.28 -50.58
-28.56 -49.15
-19.55 -44.12
-14.02 -41.25
-11.81 -39.91
-29.35 -53.31
-4.98 -37.15
-22.73 -48.57
-17.28 -43.95
-8.88 -36.37
-6.35 -35.38
-24.09 -46.62
-8.38 -48.11
-4.68 -41.42
-6.13 -39.88
-20.94 -50.5
-3.48 -41.84
-21.85 -51.09
-17.42 -41.22
-7.15 -48.61
-9.32 -35.56
-16.53 -50.37
-29.59 -51.38
-2.75 -58.02
-4.39 -59.59
-16.82 -49.24
-14.42 -39.57
-22.98 -49.87
-7.57 -44.06
-17.69 -42.52
-9 -36.33
-8.51 -42.41
-15.66 -40.07
-12.32 -44.86
-2.89 -40.12
-12.82 -41.07
-22.88 -46.79
-4.71 -37.36
-6.69 -34.94
-4.9 -40.76
-26.56 -52.33
-15.94 -48.26
-20.68 -50.15
-20.77 -43.19
-6.77 -36.25
-7.95 -35.39
-27.85 -53.78
-12.16 -57.98
-16.77 -47.61
-18.87 -48.88
-7.14 -40.94
-16.98 -44.58
-22.25 -45.7
-6.34 -47.4
-2.97 -57.59
-13 -39.11
-10.51 -40.32
-20.5 -43.86
-21.71 -52.42
-27.58 -54.67
-15.1 -44.09
-29.69 -54.68
-10.6 -37.11
-7.61 -72.9
-26.12 -48.62
-21.37 -42.48
-9.13 -36.33
-12.4 -46.44
-31.4 -53.87
-19.27 -40.33
-21.51 -44.9
-12.93 -46.94
-21.55 -46.04
-15.56 -39.3
-22.05 -42.52
-8.2 -35.56
-22.46 -42.65
-22 -47.43
-4.22 -45.04
-12.15 -38.65
-3.66 -45.23
-19.41 -43.32
-24.39 -53.39
-6.53 -38.06
-28.02 -49.59
-1.8 -53.48
-21.01 -42.72
-9.54 -57.45
-28.63 -53.09
-6.91 -36.01
-16.37 -40.54
-29.68 -50.21
-19.17 -41.87
-25.44 -53.41
-30.11 -51.33
-21.47 -46.75
-20.9 -42.02
-22.82 -50.79
-7.48 -37.27
-27.4 -54.08
-6.44 -35.22
-13.9 -59.15
-22.51 -45.28
-9.62 -36.77
-31.86 -52.81
-2 -44.54
-20.78 -47.1
-12.74 -60.15
-16.12 -44.59
-6.55 -37.81
-22.17 -43.59
-6.96 -35.69
-7.12 -34.86
-18.45 -43.74
-8.95 -44.13
-22.17 -44.64
-22.11 -50.17
-3.77 -49.67
-3.97 -38.53
-9.02 -42.7
-8.01 -35.7
-18.08 -42.57
-7.8 -36.66
-6.83 -41.32
-27.1 -48.92
-22.65 -44.58
-25.87 -50.38
-27.48 -50.12
-15.87 -56.08
-20.79 -43.47
-14.71 -47.52
-23.45 -49.41
-3.58 -42.61
-5.71 -35.31
-9.62 -49.15
-3.48 -42.43
-4.88 -66.9
-29.64 -50.45
-22.12 -45.51
-13.55 -52.27
-22.11 -51.96
-19.68 -51.19
-17.42 -49.66
-10.58 -37.34
-20.47 -55.79
-4.21 -44.45
-2.89 -41.9
-16.86 -44.91
-14.26 -49.66
-21.1 -51.49
-25.37 -52.13
-7.43 -38.26
-10.51 -39.02
-7.94 -35.29
-15.92 -49.6
-21.32 -44.87
-6.76 -43.02
-26.77 -53.64
-14.81 -39.47
-5.84 -42.58
-0.86 -48.14
-6.83 -35.76
-26.11 -49.81
-13.1 -39.8
-28.13 -54.46
-13.71 -49.02
-4.95 -48.39
-3.32 -42.09
-21.87 -51.73
-6.75 -38.96
-27.1 -52.62
-6.2 -42.14
-9.9 -36.68
-19.11 -51.73
-21.19 -43.34
-21.25 -43.56
-7.85 -41.91
-22.89 -46.41
-8.47 -35.54
-21.1 -41.05
-6.67 -35.38
-20.9 -45.13
-5.34 -48.51
-2.86 -41.82
-21.4 -44.92
-26.99 -53.54
-15.25 -40.62
-17.74 -48.63
-23.28 -47.67
-22.57 -44.9
-21.15 -42.8
-20.52 -41.9
-23.07 -50.91
-21.54 -42.18
-4.95 -47.5
-16.43 -51.82
-8.36 -36.57
-9.34 -42.43
-23.49 -48.41
-0.94 -48.28
-13.23 -39.5
-13.26 -40.37
-20.36 -50.7
-4.99 -47.99
-19.22 -44.94
-21.35 -50.28
-27.61 -52.84
-29.53 -51.25
-12.31 -55.32
-11.62 -50.67
-20.65 -51.51
-6.54 -39.5
-20.15 -41.62
-7 -39.74
-6.81 -37.2
-20.09 -50.93
-4.17 -38.46
-16.96 -49.23
-21.67 -43.22
-23.07 -54.19
-19.39 -40.07
-13.76 -41.04
-11.27 -37.44
-20.42 -42.91
-11.45 -48.12
-19.94 -47.54
-16.21 -44.43
-19.98 -50.14
-19.7 -49.08
-17.22 -42.59
-3.47 -41.56
-11.23 -38.48
-22.22 -44.98
-21.51 -46.2
-23.46 -46.53
-18.13 -48.09
-20.33 -44.24
-21.17 -49.58
-20.17 -42.52
-16.58 -39.55
-1.08 -46.9
-23.39 -45.66
-7.6 -37.31
-23.94 -51.59
-29.72 -52.43
-9.47 -35.55
-20.36 -40.66
-29.18 -53.16
-29.37 -50.82
-21.64 -50.5
-4.29 -44.79
-9.74 -38.13
-23.42 -51.42
-20.31 -47.59
-23.33 -50.72
-10.13 -36.9
-22.47 -45.61
-5.8 -36.92
-20.39 -49.43
-11.27 -37.79
-16.48 -49.31
-20.24 -50.89
-15.97 -54.97
-16.81 -50.41
-25.98 -49.68
-17.08 -40.94
-6.43 -68.25
-26.97 -53.09
-11.52 -61.01
-4.57 -44.59
-2 -49.85
-21.79 -48.18
-23.44 -50.25
-19.69 -43.92
-24.8 -53.31
-29.16 -49.58
-17.4 -42.74
-23.32 -46.59
-8.08 -36.85
-18.99 -50.54
-9.66 -37
-19.75 -47.93
-6.63 -35.3
-5.26 -44.65
-19.87 -40.88
-25.7 -51.66
-26.3 -48.85
-9.97 -37.08
-21.15 -44.75
-3.9 -38.39
-29.1 -52.96
-11.38 -37.66
-25.45 -52.91
-5.42 -42.64
-1.39 -48.87
-2.05 -47.55
-10.8 -52.74
-21.24 -48.8
-29.7 -51.32
-22.64 -51.9
-19.63 -42.23
-20.02 -44.06
-23.32 -52.48
-20.1 -42.45
-22.82 -51.6
-13.36 -39.82
-7.57 -37.06
-20.85 -50.09
-25.44 -49.06
-4.33 -38.88
-3.63 -43.11
-19.68 -44.89
-19.55 -50.58
-21.55 -43.51
-3.67 -39.24
-2.53 -44.3
-10.76 -48.11
-4.6 -45.58
-7.26 -34.91
-25.73 -53.06
-15.9 -52.25
-25.93 -49.2
-3.22 -45
-6.77 -36.73
-27.19 -49.8
-23.43 -52.29
-14.43 -54.05
-27.63 -53.95
-4.41 -40.44
-8.47 -36.78
-18.98 -47.46
-22.63 -54.82
-4.49 -42.07
-29 -52.15
-22.01 -57.02
-10.71 -48.91
-4.37 -70.19
-12.91 -39.19
-22.51 -48.56
-29.47 -51.96
-6.47 -35.95
-25.04 -52.68
-9.53 -36.43
-29.67 -52.79
-17.32 -44.23
-21.76 -52.12
-24.69 -48
-21.06 -41.37
-20.81 -49.96
-28.43 -52.04
-21.01 -42.84
-6.49 -38.31
-7.07 -35.76
-1.89 -55.12
-8.91 -35.73
-21.71 -47.48
-11.05 -45.19
-18.09 -50.22
-7.6 -37.65
-29.61 -51.94
-6.77 -36.99
-22.76 -47.15
-5.7 -48.41
-22.58 -49.4
-1.8 -50.71
-21.36 -46.15
-7.87 -48.89
-7.74 -35.72
-20.03 -49.38
-16.47 -54.64
-11.15 -37.62
-14.99 -39.92
-18.82 -42.48
-29.29 -52.06
-3.35 -40.46
-23.25 -50.98
-11.18 -40.52
-23.38 -53.29
-6.86 -35.52
-4.48 -42.31
-20.85 -46.72
-20.49 -43.2
-26.47 -52.96
-18.38 -44.46
-22.82 -53.22
-19.23 -40.85
-3.92 -40.89
-19.28 -42.01
-19.29 -43.17
-21.36 -48.23
-23.44 -47.06
-9 -40.27
-26.25 -49.38
-23.54 -47.26
-5.46 -37.52
-8.42 -43.78
-11.75 -39.19
-15.26 -39.41
-28.3 -54.26
-5.52 -43.2
-20.04 -40.75
-2.03 -60.03
-29.45 -50.58
-21.27 -43.18
-27.1 -51.25
-5.6 -37.69
-25.43 -48.71
-27.3 -52.84
-21.25 -46.14
-17.54 -39.74
-24.71 -53.74
-25.82 -53.48
-28.72 -52.85
-27.9 -48.93
-13.86 -40.08
-7.59 -42.37
-14.9 -41.97
-23.62 -52.22
-11.82 -42.61
-23.1 -48.62
-8.82 -44.22
-12.67 -38.55
-10.14 -43.95
-13.53 -39.97
-14.57 -42.94
-15.08 -58.47
-23.85 -46.14
-7.43 -70.02
-20.71 -42.72
-22.28 -54.17
-5.8 -35.21
-22.61 -46.06
-23.76 -53.88
-23.11 -53.11
-27.83 -52.91
-23.66 -51.99
-10.19 -36.84
-17.73 -39.27
